REGION,NOM_REGION,PROVINCIA,NOM_PROVIN,COMUNA,NOM_COMUNA,DISTRITO,LOC_ZON,ENT_MAN,CATEGORIA,NOM_CATEGO,MANZENT_I,TOTAL_PERS,TOTAL_VIVI,SHAPE_Leng,SHAPE_Area
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,17,106,8,Parcela-Hijuela,6310042017106,67,38,0.0932419154552,0.000532441376302
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,17,109,8,Parcela-Hijuela,6310042017109,40,17,0.1763756294,0.000713295199977
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,24,136,8,Parcela-Hijuela,6310052024136,104,42,0.193092494399,0.00104450149552
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,24,138,8,Parcela-Hijuela,6310052024138,20,5,0.118928566594,0.000678207449937
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,24,139,8,Parcela-Hijuela,6310052024139,131,57,0.105512695837,0.000518082358039
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,24,140,4,Caserío,6310052024140,54,20,0.0477575562372,0.000140944411464
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,24,141,4,Caserío,6310052024141,165,70,0.0418606353062,7.50466378819e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,22,130,8,Parcela-Hijuela,6310052022130,43,39,0.183609174021,0.00159330050777
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,22,132,8,Parcela-Hijuela,6310052022132,122,53,0.141902671412,0.000599867626836
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,6,19,113,7,Fundo-Estancia-Hacienda,6310062019113,0,2,0.0614231755257,0.000136837569468
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,7,19,115,4,Caserío,6310072019115,104,42,0.0442673235986,0.000120912368906
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,7,2,20,8,Parcela-Hijuela,6310072002020,29,10,0.0535530804849,7.97020555084e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,7,2,21,8,Parcela-Hijuela,6310072002021,65,21,0.0835293497345,0.000280148162121
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,8,6,32,8,Parcela-Hijuela,6310082006032,18,8,0.075356737417,0.000217548346706
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,8,6,33,4,Caserío,6310082006033,119,42,0.0216858878795,2.58629180756e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,8,6,36,4,Caserío,6310082006036,197,67,0.039999698636,7.49843374398e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,8,18,112,7,Fundo-Estancia-Hacienda,6310082018112,13,6,0.0708873076298,0.000182796784066
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,9,1,8,8,Parcela-Hijuela,6310092001008,23,8,0.0848141788924,0.000270814698711
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,9,1,14,4,Caserío,6310092001014,20,8,0.0445528490811,4.9051251569e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,9,1,3,8,Parcela-Hijuela,6310092001003,12,6,0.0479576721479,0.000116822445618
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,9,1,11,8,Parcela-Hijuela,6310092001011,0,1,0.0323281441857,6.10352111612e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,9,1,1,4,Caserío,6310092001001,207,76,0.0650660813349,0.000257756536196
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,9,1,7,7,Fundo-Estancia-Hacienda,6310092001007,14,4,0.0928046846038,0.000333926493147
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,10,7,44,8,Parcela-Hijuela,6310102007044,15,9,0.0482717494139,8.90779303805e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,10,7,40,4,Caserío,6310102007040,435,153,0.0755967039467,0.000102461217024
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,17,103,8,Parcela-Hijuela,6310042017103,24,12,0.120654429748,0.000882679807157
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,1,20,125,8,Parcela-Hijuela,6310012020125,10,6,0.0451919100251,7.34336241397e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,2,7,43,8,Parcela-Hijuela,6310022007043,32,11,0.17554803389,0.00037276986992
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,2,901,901,15,Indeterminada,6310022901901,17,7,0.144116483518,0.000298891613326
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,1,11,64,8,Parcela-Hijuela,6310012011064,14,5,0.0225028741328,2.54826227377e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,7,15,90,7,Fundo-Estancia-Hacienda,6310072015090,9,4,0.0329101236494,5.72324729036e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,10,7,45,8,Parcela-Hijuela,6310102007045,53,17,0.0267658383131,3.00763962497e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,1,5,27,3,Aldea,6310012005027,762,284,0.0376154024229,4.72760410944e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,2,11,65,3,Aldea,6310022011065,256,85,0.0329101600507,2.19446211779e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,1,11,65,3,Aldea,6310012011065,67,26,0.0138480412914,5.71495505708e-06
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,1,20,121,3,Aldea,6310012020121,648,246,0.0418944024839,6.01411759306e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,1,20,120,8,Parcela-Hijuela,6310012020120,33,12,0.0342710319797,5.15395462749e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,1,20,122,4,Caserío,6310012020122,35,15,0.0980705986452,0.00013532880918
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,1,5,31,8,Parcela-Hijuela,6310012005031,45,15,0.0586989922741,0.000136481020108
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,6,8,48,8,Parcela-Hijuela,6310062008048,38,27,0.0483734736409,0.000108169529388
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,10,7,41,8,Parcela-Hijuela,6310102007041,166,60,0.0333986486545,3.2612187952e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,10,7,42,8,Parcela-Hijuela,6310102007042,22,9,0.0106075097548,6.00702623793e-06
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,2,21,128,8,Parcela-Hijuela,6310022021128,80,26,0.0925737082892,0.000360200472124
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,2,4,25,4,Caserío,6310022004025,36,12,0.0130607299687,3.7302378079e-06
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,10,7,39,4,Caserío,6310102007039,131,47,0.0237593088706,1.77684715063e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,2,7,39,4,Caserío,6310022007039,154,65,0.0577148100576,7.89756193305e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,2,9,51,3,Aldea,6310022009051,615,270,0.065113170925,0.000119703032806
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,2,21,126,3,Aldea,6310022021126,629,217,0.0470969030862,4.85627557969e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,3,10,62,8,Parcela-Hijuela,6310032010062,22,12,0.0489411156619,0.000114844477967
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,3,10,58,9,Parcela de Agrado,6310032010058,35,12,0.0613119154351,0.000173796804929
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,3,10,60,4,Caserío,6310032010060,91,33,0.0434074113837,9.55643024124e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,3,10,59,4,Caserío,6310032010059,59,24,0.044141893762,8.15041050151e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,3,12,67,4,Caserío,6310032012067,39,13,0.0415921820855,0.00010451199669
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,3,12,70,3,Aldea,6310032012070,545,183,0.067113799233,5.80808975511e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,3,13,76,4,Caserío,6310032013076,46,15,0.0421587690123,8.74781364391e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,10,55,9,Parcela de Agrado,6310042010055,96,36,0.0437615877089,8.50392774218e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,16,97,8,Parcela-Hijuela,6310042016097,12,7,0.0859192317531,0.000463688451946
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,16,93,4,Caserío,6310042016093,35,16,0.0574136571031,0.000132492234258
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,17,99,4,Caserío,6310042017099,46,17,0.0228158603919,1.97020355166e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,17,101,4,Caserío,6310042017101,185,95,0.0824452319429,0.000286002994035
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,17,102,8,Parcela-Hijuela,6310042017102,23,8,0.0357371073861,6.31314809769e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,17,107,4,Caserío,6310042017107,33,16,0.0716306277115,0.000211463988326
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,24,134,3,Aldea,6310052024134,359,144,0.052197088462,4.64933608315e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,24,135,4,Caserío,6310052024135,44,15,0.0380599051468,5.54438256031e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,24,137,4,Caserío,6310052024137,38,13,0.156717586963,0.000274504185955
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,22,129,4,Caserío,6310052022129,15,15,0.0254883645891,2.98364664412e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,22,131,4,Caserío,6310052022131,206,91,0.0670313243166,0.000222227141114
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,6,8,49,3,Aldea,6310062008049,831,377,0.0895544525015,0.000133665826993
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,6,8,50,3,Aldea,6310062008050,418,198,0.0861369746409,0.000215380004936
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,6,15,84,4,Caserío,6310062015084,36,14,0.00665665506441,2.15760325625e-06
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,6,15,85,4,Caserío,6310062015085,93,26,0.00700089545665,1.78713524806e-06
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,6,19,117,8,Parcela-Hijuela,6310062019117,29,10,0.0301515826214,2.76702379412e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,7,15,88,3,Aldea,6310072015088,439,169,0.0573751477572,7.13549769711e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,8,6,37,7,Fundo-Estancia-Hacienda,6310082006037,20,9,0.0352632911524,4.39790641761e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,9,1,6,3,Aldea,6310092001006,606,202,0.0309409923935,2.99224732834e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,9,1,10,3,Aldea,6310092001010,458,156,0.0479889076134,2.4654249377e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,7,2,22,3,Aldea,6310072002022,624,245,0.0533320525433,9.25427864215e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,9,1,13,3,Aldea,6310092001013,302,94,0.0189680855159,1.43288020959e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,3,12,901,15,Indeterminada,6310032012901,26,11,0.320487848926,0.00108184843425
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,3,901,15,Indeterminada,6310042003901,14,9,0.100228008606,0.000433260500711
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,10,901,15,Indeterminada,6310042010901,130,55,0.125872133427,0.00042731237523
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,14,901,15,Indeterminada,6310042014901,17,12,0.399220039188,0.00261370553997
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,16,901,15,Indeterminada,6310042016901,26,21,0.200256609242,0.000708913876248
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,4,17,901,15,Indeterminada,6310042017901,28,16,0.146960476282,0.000458816253552
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,5,14,901,15,Indeterminada,6310052014901,12,11,0.232361260584,0.00115056852013
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,6,8,901,15,Indeterminada,6310062008901,65,36,0.132140564669,0.000199871423514
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,6,15,901,15,Indeterminada,6310062015901,74,26,0.0652367554274,0.000151276438548
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,6,19,901,15,Indeterminada,6310062019901,167,62,0.107730271797,0.000386095705797
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,7,2,901,15,Indeterminada,6310072002901,21,6,0.0380045689435,3.48104537844e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,7,15,901,15,Indeterminada,6310072015901,9,4,0.0552132318598,9.25983429346e-05
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,7,19,901,15,Indeterminada,6310072019901,86,36,0.171161027501,0.000262286239466
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,8,1,901,15,Indeterminada,6310082001901,245,88,0.131750684012,0.000551236516835
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,8,6,901,15,Indeterminada,6310082006901,58,25,0.0573687702776,0.000134137301964
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,8,18,901,15,Indeterminada,6310082018901,45,25,0.128840733837,0.000339437510949
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ,9,1,901,15,Indeterminada,6310092001901,28,16,0.580261052989,0.00410540543928
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,61,CACHAPOAL,6116,REQUÍNOA,4,901,901,15,Indeterminada,6116042901901,31,16,1.09084888461,0.0404141721654
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6304,LOLOL,1,901,901,15,Indeterminada,6304012901901,75,32,0.136940787175,0.000413170382411
6,REGIÓN DEL LIBERTADOR GENERAL BERNARDO O´HIGGINS,63,COLCHAGUA,6303,CHIMBARONGO,2,2,6,8,Parcela-Hijuela,6303022002006,40,18,0.0464349171268,0.000111940357002
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,4,36,98,4,Caserío,7102042036098,172,77,0.0932399098911,0.000391122969419
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,4,36,99,8,Parcela-Hijuela,7102042036099,9,7,0.0448438414196,7.55954009721e-05
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,4,41,109,8,Parcela-Hijuela,7102042041109,27,14,0.0844490947236,0.000459474354709
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,4,47,140,8,Parcela-Hijuela,7102042047140,34,13,0.197585940311,0.00225361504526
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,4,47,145,9,Parcela de Agrado,7102042047145,0,1,0.041306994371,0.000121751572251
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,4,47,146,9,Parcela de Agrado,7102042047146,216,136,0.135724378361,0.000724288832271
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,4,47,147,8,Parcela-Hijuela,7102042047147,10,5,0.0799408577171,0.000300058929809
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,4,51,170,12,Campamento,7102042051170,5,1,0.0529324202563,0.000117275469037
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,4,51,167,14,Otros,7102042051167,0,1,0.0173427271159,1.97335864065e-05
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,4,41,108,8,Parcela-Hijuela,7102042041108,45,29,0.145558074679,0.000876701335174
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,5,12,30,8,Parcela-Hijuela,7102052012030,50,38,0.119437396141,0.000721280842375
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,5,12,31,8,Parcela-Hijuela,7102052012031,33,21,0.131861785896,0.00082184280121
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,5,12,32,8,Parcela-Hijuela,7102052012032,45,25,0.126838867728,0.000704963117696
7,REGIÓN DEL MAULE,71,TALCA,7102,CONSTITUCIÓN,5,14,38,8,Parcela-Hijuela,7102052014038,11,4,0.36832837855,0.00318186057269
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,4,12,63,4,Caserío,7107042012063,9,11,0.0552557457122,0.000171940924637
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,1,37,141,9,Parcela de Agrado,7107012037141,42,13,0.0592653224628,7.84914066367e-05
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,1,5,901,15,Indeterminada,7107012005901,14,6,0.0157532326355,7.49826233235e-06
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,1,11,901,15,Indeterminada,7107012011901,19,10,0.196335855032,0.000958937316173
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,1,21,901,15,Indeterminada,7107012021901,11,4,0.136732085619,0.000227780565542
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,1,24,901,15,Indeterminada,7107012024901,86,33,0.146545688496,0.000621419381439
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,1,33,901,15,Indeterminada,7107012033901,17,6,0.156211344542,0.00036038363307
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,1,901,901,15,Indeterminada,7107012901901,22,7,0.259541564951,0.00196300528589
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,2,901,901,15,Indeterminada,7107022901901,82,29,0.107711036954,0.000466142993294
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,2,6,901,15,Indeterminada,7107022006901,21,10,0.133010630869,0.00056269772854
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,2,38,901,15,Indeterminada,7107022038901,47,22,0.221265143074,0.00115414757982
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,3,2,901,15,Indeterminada,7107032002901,19,16,0.229617713739,0.000696552896717
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,3,8,901,15,Indeterminada,7107032008901,147,68,0.235290139903,0.00171008061911
7,REGIÓN DEL MAULE,71,TALCA,7107,PENCAHUE,3,9,901,15,Indeterminada,7107032009901,20,17,0.0555188573603,0.000124615257899
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,4,1,3,8,Parcela-Hijuela,7108042001003,19,7,0.0612033859372,0.000245278954215
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,4,26,105,4,Caserío,7108042026105,23,6,0.016119728433,1.20558021515e-05
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,3,2,8,8,Parcela-Hijuela,7108032002008,54,33,0.125409672795,0.000491074557875
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,3,2,5,3,Aldea,7108032002005,437,169,0.0363720739732,3.165231036e-05
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,3,2,6,8,Parcela-Hijuela,7108032002006,44,19,0.164803208633,0.000537448105257
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,4,2,5,3,Aldea,7108042002005,33,16,0.0122411731793,3.65144607366e-06
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,2,12,49,7,Fundo-Estancia-Hacienda,7108022012049,0,2,0.0462440857385,0.000124942475354
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,2,17,65,8,Parcela-Hijuela,7108022017065,10,6,0.0275239336699,3.31257736526e-05
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,2,17,64,4,Caserío,7108022017064,232,109,0.0303314258724,2.20458285229e-05
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,2,17,66,8,Parcela-Hijuela,7108022017066,37,20,0.045787585287,9.64876722533e-05
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,6,20,83,7,Fundo-Estancia-Hacienda,7108062020083,0,2,0.0150087737984,1.17874761335e-05
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,5,25,102,8,Parcela-Hijuela,7108052025102,91,34,0.169589748115,0.000721815517689
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,5,29,119,3,Aldea,7108052029119,605,204,0.0559584875773,4.95143883543e-05
7,REGIÓN DEL MAULE,71,TALCA,7108,RÍO CLARO,5,29,121,8,Parcela-Hijuela,7108052029121,257,78,0.246079490942,0.00145282100832
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,8,31,8,Parcela-Hijuela,7101152008031,254,95,0.102201302411,0.000326252445656
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,15,23,135,8,Parcela-Hijuela,7101152023135,102,44,0.0872349036789,0.000246315671149
7,REGIÓN DEL MAULE,71,TALCA,7101,TALCA,16,2,8,8,Parcela-Hijuela,7101162002008,121,46,0.0627723818222,0.000213272498781
